Year,ccode,Country Abb,session,N_full,Country Name,Country Session,"Theta _full (burn 20k, 20k sample, thin = 0.1, 2/17/13)",Theta min,Theta 5th pct,Theta 10th pct,Theta 50th pct,Theta 90th pct,Theta 95th pct,Theta max,PctAgree US,PctAgree RUSSIA,PctAgree Brazil,PctAgree China,PctAgree India,PctAgree Israel,yObs =1,yObs =2,yObs =3,AgreeDiff US - RUSSIA,"Middle East Theta _full (burn 17k, 5k sample, thin =20; smooth = 01, 7/3/13",Difference of full and middle east thetas,Theta _full (Nov 2012),"Theta from Nov 19, 2012:  burn 30k, iterations=10k, thin = 20, smooth = 0.1","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0 - after 2000","Theta _full (burn 20k, 10k sample, thin = 0.1, 1/28/13)",unga jackman_orig (wrong?),unga jackman,,,,,,,Table1.ID,ccode,Country Abb,Table1.session,N_full,Country Name,Country Session,Table2.ID,country,cocom,Table2.session,year,unga_ideal,ideal_sd,ideal_se
1962,740,JPN,17,46,Japan,740.17,1.166,0.773,0.993,1.024,1.166,1.312,1.353,1.511,0.78,0.24,0.67,NaN,0.62,0.60,31,5,10,0.54,NA,NA,1.206,1.057,1.33,1.26,1.137,NA,NA,,,,,,1,1221,740,JPN,17,46,Japan,740.17,,,,,,,,
1962,750,IND,17,45,India,750.17,0.169,-0.118,0.009,0.043,0.167,0.298,0.341,0.506,0.49,0.42,0.60,NaN,1.00,0.68,32,9,4,0.07,NA,NA,0.244,0.048,0.37,0.36,0.138,NA,NA,,,,,,1,1222,750,IND,17,45,India,750.17,,,,,,,,
1962,770,PAK,17,46,Pakistan,770.17,0.231,-0.105,0.073,0.103,0.235,0.357,0.394,0.530,0.43,0.57,0.61,NaN,0.60,0.67,33,5,8,-0.13,NA,NA,0.045,0.114,0.12,0.11,0.201,NA,NA,,,,,,1,1223,770,PAK,17,46,Pakistan,770.17,,,,,,,,
1962,775,MYA,17,46,Myanmar,775.17,-0.089,-0.433,-0.273,-0.234,-0.088,0.049,0.095,0.282,0.35,0.52,0.48,NaN,0.67,0.55,28,15,3,-0.17,NA,NA,-0.126,-0.224,-0.03,-0.06,-0.134,NA,NA,,,,,,1,1224,775,MYA,17,46,Myanmar,775.17,,,,,,,,
1962,780,SRI,17,46,Sri Lanka,780.17,-0.174,-0.605,-0.339,-0.304,-0.174,-0.038,-0.003,0.184,0.35,0.46,0.52,NaN,0.62,0.52,31,12,3,-0.11,NA,NA,-0.172,-0.315,-0.07,0.00,-0.234,NA,NA,,,,,,1,1225,780,SRI,17,46,Sri Lanka,780.17,,,,,,,,
1962,790,NEP,17,44,Nepal,790.17,-0.050,-0.384,-0.234,-0.193,-0.050,0.085,0.125,0.247,0.32,0.43,0.50,NaN,0.65,0.58,27,14,3,-0.11,NA,NA,-0.071,-0.182,0.02,0.05,-0.092,NA,NA,,,,,,1,1226,790,NEP,17,44,Nepal,790.17,,,,,,,,
1962,800,THI,17,46,Thailand,800.17,0.654,0.367,0.489,0.526,0.652,0.783,0.816,0.994,0.50,0.28,0.65,NaN,0.62,0.57,28,16,2,0.22,NA,NA,0.473,0.551,0.53,0.52,0.622,NA,NA,,,,,,1,1227,800,THI,17,46,Thailand,800.17,,,,,,,,
1962,811,CAM,17,46,Cambodia,811.17,-0.263,-0.706,-0.441,-0.403,-0.262,-0.123,-0.083,0.066,0.28,0.57,0.37,NaN,0.62,0.55,27,14,5,-0.28,NA,NA,-0.380,-0.399,-0.23,-0.31,-0.309,NA,NA,,,,,,1,1228,811,CAM,17,46,Cambodia,811.17,,,,,,,,
1962,812,LAO,17,40,Laos,812.17,0.125,-0.239,-0.046,-0.009,0.125,0.252,0.287,0.475,0.28,0.53,0.48,NaN,0.62,0.67,22,16,2,-0.25,NA,NA,-0.130,-0.005,-0.09,-0.04,0.081,NA,NA,,,,,,1,1229,812,LAO,17,40,Laos,812.17,,,,,,,,
1962,820,MAL,17,46,Malaysia,820.17,0.517,0.208,0.358,0.398,0.518,0.634,0.673,0.823,0.50,0.39,0.61,NaN,0.80,0.74,31,12,3,0.11,NA,NA,0.394,0.398,0.46,0.42,0.487,NA,NA,,,,,,1,1230,820,MAL,17,46,Malaysia,820.17,,,,,,,,
1962,840,PHI,17,46,Philippines,840.17,0.507,0.184,0.338,0.378,0.503,0.640,0.674,0.896,0.57,0.43,0.70,NaN,0.67,0.79,32,7,7,0.13,NA,NA,0.298,0.410,0.37,0.32,0.489,NA,NA,,,,,,1,1231,840,PHI,17,46,Philippines,840.17,,,,,,,,
1962,850,INS,17,46,Indonesia,850.17,-0.909,-1.431,-1.162,-1.103,-0.906,-0.717,-0.680,-0.471,0.24,0.74,0.46,NaN,0.56,0.62,27,11,8,-0.50,NA,NA,-0.886,-1.048,-0.66,-0.74,-0.947,NA,NA,,,,,,1,1232,850,INS,17,46,Indonesia,850.17,,,,,,,,
1962,900,AUL,17,46,Australia,900.17,1.858,1.402,1.621,1.677,1.856,2.049,2.092,2.285,0.93,0.17,0.61,NaN,0.53,0.48,28,6,12,0.76,NA,NA,1.885,1.758,1.97,2.01,1.826,NA,NA,,,,,,1,1233,900,AUL,17,46,Australia,900.17,,,,,,,,
1962,920,NEW,17,46,New Zealand,920.17,1.638,1.254,1.416,1.469,1.637,1.812,1.861,2.063,0.87,0.17,0.65,NaN,0.58,0.52,30,5,11,0.70,NA,NA,1.685,1.525,1.73,1.68,1.616,NA,NA,,,,,,1,1234,920,NEW,17,46,New Zealand,920.17,,,,,,,,
1963,2,USA,18,31,United States of America,2.18,1.852,1.441,1.605,1.659,1.846,2.049,2.107,2.344,1.00,0.13,0.55,NaN,0.39,0.50,15,10,6,0.87,NA,NA,1.868,1.788,1.85,1.89,1.848,NA,NA,,,,,,1,1235,2,USA,18,31,United States of America,2.18,,,,,,,,
1963,20,CAN,18,31,Canada,20.18,1.610,1.157,1.378,1.435,1.606,1.799,1.849,2.102,0.74,0.23,0.77,NaN,0.61,0.73,22,4,5,0.52,NA,NA,1.630,1.504,1.94,1.93,1.585,NA,NA,,,,,,1,1236,20,CAN,18,31,Canada,20.18,,,,,,,,
1963,40,CUB,18,29,Cuba,40.18,-2.075,-2.699,-2.410,-2.341,-2.074,-1.815,-1.756,-1.490,0.14,1.00,0.38,NaN,0.62,0.36,16,1,12,-0.86,NA,NA,-2.743,-2.239,-2.77,-2.74,-2.137,NA,NA,,,,,,1,1237,40,CUB,18,29,Cuba,40.18,,,,,,,,
1963,41,HAI,18,20,Haiti,41.18,0.452,-0.106,0.221,0.274,0.448,0.632,0.688,0.980,0.45,0.45,0.80,NaN,0.65,0.79,15,2,3,0.00,NA,NA,0.428,0.326,0.43,0.46,0.429,NA,NA,,,,,,1,1238,41,HAI,18,20,Haiti,41.18,,,,,,,,
1963,42,DOM,18,24,Dominican Republic,42.18,1.111,0.660,0.860,0.915,1.104,1.305,1.360,1.661,0.63,0.25,0.83,NaN,0.67,0.91,18,3,3,0.38,NA,NA,0.965,1.004,0.95,1.04,1.082,NA,NA,,,,,,1,1239,42,DOM,18,24,Dominican Republic,42.18,,,,,,,,
1963,51,JAM,18,31,Jamaica,51.18,0.665,0.165,0.421,0.472,0.666,0.851,0.904,1.105,0.58,0.39,0.84,NaN,0.77,0.90,27,1,3,0.19,NA,NA,0.716,0.554,0.80,0.85,0.640,NA,NA,,,,,,1,1240,51,JAM,18,31,Jamaica,51.18,,,,,,,,
1963,52,TRI,18,27,Trinidad and Tobago,52.18,0.595,0.132,0.327,0.381,0.593,0.804,0.867,1.124,0.56,0.44,0.78,NaN,0.81,0.92,25,2,0,0.11,NA,NA,0.648,0.494,0.73,0.70,0.567,NA,NA,,,,,,1,1241,52,TRI,18,27,Trinidad and Tobago,52.18,,,,,,,,
1963,70,MEX,18,31,Mexico,70.18,0.695,0.220,0.458,0.509,0.695,0.890,0.949,1.150,0.61,0.42,0.81,NaN,0.71,0.80,24,3,4,0.19,NA,NA,0.592,0.583,0.67,0.63,0.659,NA,NA,,,,,,1,1242,70,MEX,18,31,Mexico,70.18,,,,,,,,
1963,90,GUA,18,30,Guatemala,90.18,0.985,0.393,0.742,0.787,0.986,1.177,1.220,1.459,0.57,0.30,0.80,NaN,0.73,0.90,23,3,4,0.27,NA,NA,0.928,0.867,1.05,0.93,0.963,NA,NA,,,,,,1,1243,90,GUA,18,30,Guatemala,90.18,,,,,,,,
1963,91,HON,18,18,Honduras,91.18,1.041,0.543,0.786,0.839,1.043,1.248,1.303,1.451,0.67,0.06,0.72,NaN,0.61,0.88,12,3,3,0.61,NA,NA,0.977,0.938,0.99,1.11,1.003,NA,NA,,,,,,1,1244,91,HON,18,18,Honduras,91.18,,,,,,,,
1963,92,SAL,18,22,El Salvador,92.18,1.179,0.645,0.921,0.972,1.174,1.397,1.451,1.823,0.77,0.18,0.82,NaN,0.68,0.86,16,2,4,0.59,NA,NA,1.242,1.073,1.41,1.26,1.156,NA,NA,,,,,,1,1245,92,SAL,18,22,El Salvador,92.18,,,,,,,,
1963,93,NIC,18,23,Nicaragua,93.18,1.328,0.728,1.057,1.108,1.330,1.543,1.603,1.903,0.74,0.26,0.87,NaN,0.70,0.86,19,0,4,0.48,NA,NA,1.167,1.240,1.35,1.23,1.328,NA,NA,,,,,,1,1246,93,NIC,18,23,Nicaragua,93.18,,,,,,,,
1963,94,COS,18,31,Costa Rica,94.18,0.895,0.354,0.657,0.704,0.899,1.073,1.125,1.334,0.55,0.39,0.84,NaN,0.74,0.90,25,2,4,0.16,NA,NA,0.775,0.799,0.83,0.87,0.868,NA,NA,,,,,,1,1247,94,COS,18,31,Costa Rica,94.18,,,,,,,,
1963,95,PAN,18,31,Panama,95.18,0.742,0.241,0.502,0.542,0.746,0.932,0.985,1.225,0.45,0.35,0.87,NaN,0.68,0.83,22,6,3,0.10,NA,NA,0.654,0.645,0.69,0.64,0.710,NA,NA,,,,,,1,1248,95,PAN,18,31,Panama,95.18,,,,,,,,
1963,100,COL,18,29,Colombia,100.18,0.837,0.421,0.609,0.659,0.835,1.012,1.067,1.311,0.48,0.38,0.86,NaN,0.66,0.82,20,6,3,0.10,NA,NA,0.666,0.720,0.63,0.71,0.803,NA,NA,,,,,,1,1249,100,COL,18,29,Colombia,100.18,,,,,,,,
1963,101,VEN,18,31,Venezuela,101.18,0.780,0.373,0.534,0.590,0.781,0.966,1.016,1.290,0.52,0.42,0.81,NaN,0.71,0.87,24,3,4,0.10,NA,NA,0.721,0.669,0.78,0.74,0.735,NA,NA,,,,,,1,1250,101,VEN,18,31,Venezuela,101.18,,,,,,,,
1963,130,ECU,18,27,Ecuador,130.18,0.812,0.393,0.558,0.620,0.812,0.992,1.054,1.291,0.63,0.37,0.89,NaN,0.78,0.92,22,2,3,0.26,NA,NA,0.813,0.704,0.76,0.85,0.771,NA,NA,,,,,,1,1251,130,ECU,18,27,Ecuador,130.18,,,,,,,,
1963,135,PER,18,29,Peru,135.18,0.750,0.219,0.522,0.568,0.749,0.928,0.971,1.216,0.45,0.34,0.76,NaN,0.48,0.68,16,9,4,0.10,NA,NA,0.440,0.650,0.48,0.51,0.718,NA,NA,,,,,,1,1252,135,PER,18,29,Peru,135.18,,,,,,,,
1963,140,BRA,18,31,Brazil,140.18,0.851,0.406,0.629,0.671,0.851,1.038,1.086,1.288,0.55,0.35,1.00,NaN,0.68,0.77,24,4,3,0.19,NA,NA,0.777,0.752,0.87,0.65,0.801,NA,NA,,,,,,1,1253,140,BRA,18,31,Brazil,140.18,,,,,,,,
1963,145,BOL,18,27,Bolivia,145.18,0.720,0.198,0.480,0.528,0.724,0.905,0.957,1.185,0.52,0.41,0.89,NaN,0.78,0.89,23,0,4,0.11,NA,NA,0.567,0.609,0.72,0.71,0.698,NA,NA,,,,,,1,1254,145,BOL,18,27,Bolivia,145.18,,,,,,,,
1963,150,PAR,18,27,Paraguay,150.18,0.943,0.488,0.703,0.747,0.946,1.133,1.193,1.462,0.48,0.26,0.89,NaN,0.67,0.85,19,5,3,0.22,NA,NA,0.779,0.849,0.72,0.81,0.927,NA,NA,,,,,,1,1255,150,PAR,18,27,Paraguay,150.18,,,,,,,,
1963,155,CHL,18,31,Chile,155.18,0.589,0.155,0.351,0.390,0.588,0.776,0.830,1.190,0.52,0.45,0.81,NaN,0.87,0.87,26,1,4,0.06,NA,NA,0.357,0.479,0.46,0.41,0.553,NA,NA,,,,,,1,1256,155,CHL,18,31,Chile,155.18,,,,,,,,
1963,160,ARG,18,31,Argentina,160.18,0.914,0.467,0.684,0.725,0.914,1.094,1.148,1.347,0.55,0.35,0.90,NaN,0.71,0.87,25,3,3,0.19,NA,NA,0.829,0.788,0.95,0.79,0.879,NA,NA,,,,,,1,1257,160,ARG,18,31,Argentina,160.18,,,,,,,,
1963,165,URU,18,28,Uruguay,165.18,0.673,0.151,0.436,0.485,0.674,0.859,0.908,1.101,0.57,0.50,0.82,NaN,0.82,0.85,25,0,3,0.07,NA,NA,0.467,0.569,0.50,0.55,0.657,NA,NA,,,,,,1,1258,165,URU,18,28,Uruguay,165.18,,,,,,,,
1963,200,UKG,18,29,United Kingdom,200.18,2.072,1.538,1.805,1.852,2.068,2.292,2.339,2.671,0.83,0.14,0.59,NaN,0.48,0.57,17,6,6,0.69,NA,NA,2.223,2.012,2.35,2.24,2.072,NA,NA,,,,,,1,1259,200,UKG,18,29,United Kingdom,200.18,,,,,,,,
1963,205,IRE,18,30,Ireland,205.18,1.358,0.900,1.118,1.171,1.355,1.548,1.592,1.898,0.63,0.30,0.77,NaN,0.73,0.86,23,2,5,0.33,NA,NA,1.334,1.248,1.29,1.57,1.340,NA,NA,,,,,,1,1260,205,IRE,18,30,Ireland,205.18,,,,,,,,
1963,210,NTH,18,31,Netherlands,210.18,1.702,1.196,1.456,1.503,1.694,1.914,1.970,2.248,0.71,0.23,0.74,NaN,0.61,0.77,22,5,4,0.48,NA,NA,1.655,1.607,1.80,1.93,1.689,NA,NA,,,,,,1,1261,210,NTH,18,31,Netherlands,210.18,,,,,,,,
1963,211,BEL,18,31,Belgium,211.18,1.667,1.180,1.440,1.482,1.668,1.854,1.906,2.123,0.68,0.19,0.65,NaN,0.48,0.60,18,8,5,0.48,NA,NA,1.550,1.596,1.55,1.47,1.652,NA,NA,,,,,,1,1262,211,BEL,18,31,Belgium,211.18,,,,,,,,
1963,212,LUX,18,31,Luxembourg,212.18,1.754,1.232,1.508,1.552,1.758,1.954,1.998,2.296,0.74,0.23,0.77,NaN,0.61,0.73,22,4,5,0.52,NA,NA,1.693,1.678,1.83,1.84,1.768,NA,NA,,,,,,1,1263,212,LUX,18,31,Luxembourg,212.18,,,,,,,,
1963,220,FRN,18,31,France,220.18,1.504,1.139,1.293,1.330,1.496,1.674,1.724,1.989,0.61,0.26,0.48,NaN,0.19,0.30,9,12,10,0.35,NA,NA,1.482,1.425,1.03,1.09,1.460,NA,NA,,,,,,1,1264,220,FRN,18,31,France,220.18,,,,,,,,
1963,230,SPN,18,27,Spain,230.18,1.691,1.290,1.467,1.515,1.687,1.870,1.918,2.148,0.56,0.11,0.67,NaN,0.33,0.46,12,9,6,0.44,NA,NA,1.687,1.610,1.63,1.54,1.656,NA,NA,,,,,,1,1265,230,SPN,18,27,Spain,230.18,,,,,,,,
1963,235,POR,18,25,Portugal,235.18,1.524,0.930,1.286,1.343,1.521,1.710,1.760,1.998,0.44,0.00,0.20,NaN,0.08,0.13,3,14,8,0.44,NA,NA,1.472,1.450,0.94,1.05,1.475,NA,NA,,,,,,1,1266,235,POR,18,25,Portugal,235.18,,,,,,,,
1963,290,POL,18,31,Poland,290.18,-2.467,-3.084,-2.818,-2.745,-2.475,-2.191,-2.117,-1.601,0.13,1.00,0.35,NaN,0.58,0.33,16,1,14,-0.87,NA,NA,-2.812,-2.614,-2.63,-2.78,-2.538,NA,NA,,,,,,1,1267,290,POL,18,31,Poland,290.18,,,,,,,,
1963,305,AUS,18,31,Austria,305.18,1.105,0.756,0.880,0.930,1.101,1.288,1.335,1.587,0.61,0.29,0.68,NaN,0.65,0.83,21,8,2,0.32,NA,NA,1.045,1.006,1.21,1.07,1.074,NA,NA,,,,,,1,1268,305,AUS,18,31,Austria,305.18,,,,,,,,
1963,310,HUN,18,31,Hungary,310.18,-2.491,-3.189,-2.827,-2.747,-2.487,-2.222,-2.164,-1.869,0.13,1.00,0.35,NaN,0.58,0.33,16,1,14,-0.87,NA,NA,-2.795,-2.626,-2.83,-2.95,-2.563,NA,NA,,,,,,1,1269,310,HUN,18,31,Hungary,310.18,,,,,,,,
1963,315,CZE,18,31,Czechoslovakia,315.18,-2.468,-3.087,-2.812,-2.738,-2.462,-2.209,-2.127,-1.799,0.13,1.00,0.35,NaN,0.58,0.33,16,1,14,-0.87,NA,NA,-2.810,-2.597,-2.75,-2.80,-2.542,NA,NA,,,,,,1,1270,315,CZE,18,31,Czechoslovakia,315.18,,,,,,,,
1963,325,ITA,18,31,Italy,325.18,1.551,1.160,1.333,1.379,1.548,1.726,1.774,1.974,0.71,0.23,0.81,NaN,0.61,0.73,22,5,4,0.48,NA,NA,1.516,1.467,1.69,1.59,1.549,NA,NA,,,,,,1,1271,325,ITA,18,31,Italy,325.18,,,,,,,,
1963,339,ALB,18,28,Albania,339.18,-2.364,-3.043,-2.723,-2.630,-2.364,-2.090,-2.014,-1.584,0.14,0.93,0.46,NaN,0.71,0.44,18,0,10,-0.79,NA,NA,-2.531,-2.489,-2.50,-2.44,-2.406,NA,NA,,,,,,1,1272,339,ALB,18,28,Albania,339.18,,,,,,,,
1963,345,YUG,18,31,Yugoslavia,345.18,-1.161,-1.677,-1.456,-1.392,-1.158,-0.943,-0.890,-0.639,0.26,0.61,0.61,NaN,0.84,0.60,24,4,3,-0.35,NA,NA,-0.931,-1.310,-0.62,-0.82,-1.193,NA,NA,,,,,,1,1273,345,YUG,18,31,Yugoslavia,345.18,,,,,,,,
1963,350,GRC,18,29,Greece,350.18,1.431,1.006,1.201,1.258,1.422,1.607,1.666,2.056,0.76,0.24,0.79,NaN,0.59,0.71,20,5,4,0.52,NA,NA,1.485,1.350,1.56,1.63,1.408,NA,NA,,,,,,1,1274,350,GRC,18,29,Greece,350.18,,,,,,,,
1963,352,CYP,18,31,Cyprus,352.18,0.384,-0.065,0.147,0.198,0.384,0.569,0.625,0.797,0.52,0.42,0.81,NaN,0.84,0.87,27,2,2,0.10,NA,NA,0.430,0.286,0.55,0.59,0.359,NA,NA,,,,,,1,1275,352,CYP,18,31,Cyprus,352.18,,,,,,,,
1963,355,BUL,18,31,Bulgaria,355.18,-2.487,-3.163,-2.823,-2.749,-2.486,-2.206,-2.139,-1.769,0.13,1.00,0.35,NaN,0.58,0.33,16,1,14,-0.87,NA,NA,-2.808,-2.611,-2.80,-2.81,-2.559,NA,NA,,,,,,1,1276,355,BUL,18,31,Bulgaria,355.18,,,,,,,,
1963,360,ROM,18,31,Romania,360.18,-2.444,-3.110,-2.792,-2.710,-2.445,-2.150,-2.084,-1.781,0.16,0.97,0.39,NaN,0.61,0.37,17,0,14,-0.81,NA,NA,-2.685,-2.563,-2.72,-2.80,-2.503,NA,NA,,,,,,1,1277,360,ROM,18,31,Romania,360.18,,,,,,,,
1963,365,RUS,18,31,Russia,365.18,-2.474,-3.088,-2.815,-2.743,-2.472,-2.191,-2.133,-1.864,0.13,1.00,0.35,NaN,0.58,0.33,16,1,14,-0.87,NA,NA,-2.819,-2.613,-2.77,-2.73,-2.557,NA,NA,,,,,,1,1278,365,RUS,18,31,Russia,365.18,,,,,,,,
1963,369,UKR,18,31,Ukraine,369.18,-2.503,-3.201,-2.832,-2.763,-2.506,-2.236,-2.150,-1.835,0.13,1.00,0.35,NaN,0.58,0.33,16,1,14,-0.87,NA,NA,-2.820,-2.617,-2.80,-2.91,-2.565,NA,NA,,,,,,1,1279,369,UKR,18,31,Ukraine,369.18,,,,,,,,
1963,370,BLR,18,31,Belarus,370.18,-2.487,-3.166,-2.829,-2.757,-2.486,-2.213,-2.140,-1.716,0.13,1.00,0.35,NaN,0.58,0.33,16,1,14,-0.87,NA,NA,-2.829,-2.620,-2.60,-2.75,-2.551,NA,NA,,,,,,1,1280,370,BLR,18,31,Belarus,370.18,,,,,,,,
1963,375,FIN,18,31,Finland,375.18,0.943,0.561,0.732,0.775,0.946,1.115,1.158,1.381,0.55,0.32,0.68,NaN,0.71,0.83,23,5,3,0.23,NA,NA,0.963,0.840,0.97,1.00,0.898,NA,NA,,,,,,1,1281,375,FIN,18,31,Finland,375.18,,,,,,,,
1963,380,SWD,18,31,Sweden,380.18,1.120,0.767,0.892,0.934,1.123,1.295,1.350,1.573,0.55,0.32,0.74,NaN,0.74,0.87,24,5,2,0.23,NA,NA,1.107,1.022,1.08,1.17,1.094,NA,NA,,,,,,1,1282,380,SWD,18,31,Sweden,380.18,,,,,,,,
1963,385,NOR,18,31,Norway,385.18,1.257,0.725,1.019,1.067,1.257,1.444,1.494,1.805,0.58,0.32,0.71,NaN,0.74,0.87,24,4,3,0.26,NA,NA,1.240,1.161,1.37,1.27,1.234,NA,NA,,,,,,1,1283,385,NOR,18,31,Norway,385.18,,,,,,,,
1963,390,DEN,18,31,Denmark,390.18,1.192,0.752,0.952,1.006,1.196,1.368,1.427,1.676,0.55,0.32,0.74,NaN,0.74,0.87,24,5,2,0.23,NA,NA,1.121,1.090,1.19,1.16,1.168,NA,NA,,,,,,1,1284,390,DEN,18,31,Denmark,390.18,,,,,,,,
1963,395,ICE,18,27,Iceland,395.18,1.312,0.896,1.089,1.136,1.310,1.496,1.543,1.726,0.67,0.30,0.70,NaN,0.63,0.85,20,4,3,0.37,NA,NA,1.303,1.210,1.59,1.38,1.292,NA,NA,,,,,,1,1285,395,ICE,18,27,Iceland,395.18,,,,,,,,
1963,432,MLI,18,29,Mali,432.18,-1.035,-1.579,-1.333,-1.269,-1.029,-0.802,-0.743,-0.489,0.14,0.59,0.52,NaN,0.66,0.46,18,11,0,-0.45,NA,NA,-0.818,-1.175,-0.77,-0.76,-1.080,NA,NA,,,,,,1,1286,432,MLI,18,29,Mali,432.18,,,,,,,,
1963,433,SEN,18,28,Senegal,433.18,-0.128,-0.610,-0.372,-0.321,-0.128,0.059,0.113,0.399,0.54,0.39,0.68,NaN,0.71,0.70,21,6,1,0.14,NA,NA,0.019,-0.236,0.04,0.12,-0.169,NA,NA,,,,,,1,1287,433,SEN,18,28,Senegal,433.18,,,,,,,,
1963,434,BEN,18,27,Benin,434.18,0.047,-0.439,-0.217,-0.165,0.052,0.249,0.310,0.520,0.44,0.41,0.74,NaN,0.85,0.81,23,3,1,0.04,NA,NA,0.068,-0.074,0.23,0.10,0.010,NA,NA,,,,,,1,1288,434,BEN,18,27,Benin,434.18,,,,,,,,
1963,435,MAA,18,27,Mauritania,435.18,-0.177,-0.743,-0.455,-0.385,-0.176,0.036,0.099,0.339,0.56,0.44,0.78,NaN,0.78,0.81,23,4,0,0.11,NA,NA,0.158,-0.296,0.26,0.20,-0.213,NA,NA,,,,,,1,1289,435,MAA,18,27,Mauritania,435.18,,,,,,,,
1963,436,NIR,18,24,Niger,436.18,0.052,-0.487,-0.212,-0.147,0.048,0.264,0.325,0.663,0.54,0.46,0.83,NaN,0.88,0.91,23,0,1,0.08,NA,NA,0.332,-0.062,0.32,0.41,0.016,NA,NA,,,,,,1,1290,436,NIR,18,24,Niger,436.18,,,,,,,,
1963,437,CDI,18,30,Ivory Coast,437.18,0.076,-0.349,-0.162,-0.108,0.081,0.259,0.305,0.584,0.50,0.37,0.63,NaN,0.73,0.72,21,7,2,0.13,NA,NA,0.088,-0.040,0.23,0.29,0.054,NA,NA,,,,,,1,1291,437,CDI,18,30,Ivory Coast,437.18,,,,,,,,
1963,438,GUI,18,31,Guinea,438.18,-0.987,-1.583,-1.258,-1.199,-0.990,-0.773,-0.705,-0.390,0.35,0.52,0.58,NaN,0.77,0.60,23,8,0,-0.16,NA,NA,-0.573,-1.115,-0.42,-0.46,-1.001,NA,NA,,,,,,1,1292,438,GUI,18,31,Guinea,438.18,,,,,,,,
1963,439,BFO,18,21,Burkina Faso,439.18,-0.042,-0.491,-0.294,-0.237,-0.039,0.147,0.204,0.421,0.43,0.43,0.76,NaN,0.81,0.76,17,3,1,0.00,NA,NA,0.098,-0.152,0.05,0.15,-0.066,NA,NA,,,,,,1,1293,439,BFO,18,21,Burkina Faso,439.18,,,,,,,,
1963,450,LBR,18,30,Liberia,450.18,0.331,-0.113,0.104,0.151,0.329,0.513,0.567,0.812,0.50,0.37,0.80,NaN,0.80,0.90,25,2,3,0.13,NA,NA,0.494,0.223,0.60,0.47,0.297,NA,NA,,,,,,1,1294,450,LBR,18,30,Liberia,450.18,,,,,,,,
1963,451,SIE,18,27,Sierra Leone,451.18,0.007,-0.508,-0.227,-0.175,0.009,0.183,0.250,0.524,0.41,0.37,0.74,NaN,0.78,0.81,22,5,0,0.04,NA,NA,0.130,-0.122,0.25,0.22,-0.030,NA,NA,,,,,,1,1295,451,SIE,18,27,Sierra Leone,451.18,,,,,,,,
1963,452,GHA,18,29,Ghana,452.18,-0.526,-1.112,-0.784,-0.727,-0.530,-0.319,-0.262,-0.052,0.41,0.59,0.66,NaN,0.90,0.68,26,2,1,-0.17,NA,NA,-0.433,-0.654,-0.26,-0.42,-0.554,NA,NA,,,,,,1,1296,452,GHA,18,29,Ghana,452.18,,,,,,,,
1963,461,TOG,18,27,Togo,461.18,-0.093,-0.508,-0.317,-0.281,-0.095,0.093,0.150,0.372,0.44,0.41,0.63,NaN,0.81,0.73,21,5,1,0.04,NA,NA,-0.065,-0.220,0.05,0.04,-0.142,NA,NA,,,,,,1,1297,461,TOG,18,27,Togo,461.18,,,,,,,,
1963,471,CAO,18,30,Cameroon,471.18,0.164,-0.251,-0.073,-0.028,0.166,0.343,0.398,0.669,0.40,0.37,0.70,NaN,0.80,0.79,23,5,2,0.03,NA,NA,0.160,0.059,0.29,0.20,0.125,NA,NA,,,,,,1,1298,471,CAO,18,30,Cameroon,471.18,,,,,,,,
1963,475,NIG,18,31,Nigeria,475.18,-0.291,-0.756,-0.527,-0.468,-0.290,-0.105,-0.060,0.226,0.35,0.48,0.65,NaN,0.84,0.73,26,4,1,-0.13,NA,NA,-0.336,-0.424,-0.28,-0.28,-0.322,NA,NA,,,,,,1,1299,475,NIG,18,31,Nigeria,475.18,,,,,,,,
1963,481,GAB,18,20,Gabon,481.18,0.292,-0.220,0.050,0.085,0.292,0.493,0.548,0.752,0.55,0.40,0.80,NaN,0.75,0.84,17,1,2,0.15,NA,NA,0.329,0.182,0.39,0.35,0.256,NA,NA,,,,,,1,1300,481,GAB,18,20,Gabon,481.18,,,,,,,,
1963,482,CEN,18,30,Central African Republic,482.18,0.290,-0.205,0.046,0.096,0.290,0.490,0.540,0.746,0.53,0.37,0.80,NaN,0.80,0.90,25,2,3,0.17,NA,NA,0.511,0.188,0.63,0.49,0.255,NA,NA,,,,,,1,1301,482,CEN,18,30,Central African Republic,482.18,,,,,,,,
1963,483,CHA,18,28,Chad,483.18,0.072,-0.411,-0.180,-0.133,0.071,0.275,0.339,0.616,0.43,0.43,0.75,NaN,0.82,0.85,24,3,1,0.00,NA,NA,0.251,-0.056,0.35,0.25,0.040,NA,NA,,,,,,1,1302,483,CHA,18,28,Chad,483.18,,,,,,,,
1963,484,CON,18,29,Congo,484.18,0.164,-0.379,-0.098,-0.035,0.161,0.372,0.433,0.687,0.45,0.38,0.79,NaN,0.79,0.82,22,4,3,0.07,NA,NA,0.186,0.046,0.34,0.26,0.116,NA,NA,,,,,,1,1303,484,CON,18,29,Congo,484.18,,,,,,,,
